id,property_name,property_type,district,rental_price,beds,baths,sqft,mrt,latitude,longitude,completion_year,url,created_at,updated_at,street_name,lease_date
7ebfdbf4-9f3f-41fa-8958-4229fb6990d8,452A BT BATOK WEST AVE 6,HDB,23,5000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK WEST AVE 6,2024-04
ad080419-e396-40b4-952b-8aa60f63defd,112 TAMPINES ST 11,HDB,18,2700,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 11,2024-04
50eb283a-6489-4801-91ed-be214ebe32ad,626 YISHUN ST 61,HDB,27,3600,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 61,2024-04
1536831b-1bac-4acf-ad00-fb42c22fd967,445 ANG MO KIO AVE 10,HDB,20,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 10,2024-04
b9ab5063-abdd-4188-b9b3-f20c93fa5033,941 TAMPINES AVE 5,HDB,18,4100,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES AVE 5,2024-04
9608f07e-74ea-47d1-8f1b-29ee24655234,105 BEDOK RESERVOIR RD,HDB,16,3400,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK RESERVOIR RD,2024-04
a5642590-fec1-484b-bf0c-56fff67cc400,556 ANG MO KIO AVE 10,HDB,20,2000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 10,2024-04
e2b36f6c-901b-4c5e-b074-0a4ff380a077,7 JLN BATU,HDB,12,2700,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JLN BATU,2024-04
f4d5fbdb-76af-434a-bb6f-eddbe128aed2,127 SERANGOON NTH AVE 1,HDB,19,3100,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON NTH AVE 1,2024-04
8ac8d1b2-13ea-4833-90a4-88f394c5cf34,405 HOUGANG AVE 10,HDB,19,3700,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOUGANG AVE 10,2024-04
4d0fdd97-0621-4cf9-a0b9-aabd3656f163,113 ANG MO KIO AVE 4,HDB,20,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 4,2024-04
7d5e1dca-638b-4454-ac36-8592c8c57c27,855 TAMPINES ST 83,HDB,18,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 83,2024-04
e77d31c4-f56b-4e3b-8ce0-6a83a6c37df5,244 JURONG EAST ST 24,HDB,22,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG EAST ST 24,2024-04
0d094155-b94c-4f3f-8697-8cb2fbdede80,122D RIVERVALE DR,HDB,19,3100,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,RIVERVALE DR,2024-04
f6f2163d-f9f4-4514-8691-3cac8af2cc03,613 CHOA CHU KANG ST 62,HDB,23,3400,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG ST 62,2024-04
30207b62-e47a-4b99-90b4-2ce355e5fc93,3A UPP BOON KENG RD,HDB,12,4300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,UPP BOON KENG RD,2024-04
045ed0b3-cc39-4af1-ab63-1de9974463ec,106 BEDOK NTH AVE 4,HDB,16,2200,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH AVE 4,2024-04
3ec93ca8-f37d-4a9c-b346-8a55931ed644,661 CHOA CHU KANG CRES,HDB,23,1700,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG CRES,2024-04
1c0362b6-927d-4eb8-9492-0dbf0b0a25a8,47 CIRCUIT RD,HDB,14,2600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CIRCUIT RD,2024-04
0e6ad2e9-8777-487b-8735-785f7b88b247,510 WEST COAST DR,HDB,5,2600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WEST COAST DR,2024-04
de13e52e-9e43-4b31-a60f-86e2b0cf3d8d,617 WOODLANDS AVE 4,HDB,25,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS AVE 4,2024-04
bcfb3f76-90e8-4122-9d5b-043c1a3f054b,1 JLN BT MERAH,HDB,3,3400,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JLN BT MERAH,2024-04
72041832-ddc1-46ed-b4e4-be6cfefba4b8,207D COMPASSVALE LANE,HDB,19,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE LANE,2024-04
8e444261-a205-4f28-93b2-37dfa445ffc3,516 WOODLANDS DR 14,HDB,25,2900,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS DR 14,2024-04
3ea8a980-c6fc-40c8-a5ef-b099a2f09673,296 YISHUN ST 20,HDB,27,3100,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 20,2024-04
eebd9782-ebe0-4329-a4b8-48dda35a09c5,124 BEDOK RESERVOIR RD,HDB,16,2150,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK RESERVOIR RD,2024-04
237e735c-09a3-4f0a-b27b-b38e90ab6a66,164 TAMPINES ST 12,HDB,18,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 12,2024-04
5efcdfdb-d74d-49e2-9c73-dba839c25114,157A RIVERVALE CRES,HDB,19,3700,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,RIVERVALE CRES,2024-04
c96bc3aa-af4b-426e-9d42-bb9119c4906b,637 WOODLANDS RING RD,HDB,25,3000,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS RING RD,2024-04
f1c9047c-4db0-409a-b171-8d76eccdaaf4,315A ANG MO KIO ST 31,HDB,20,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO ST 31,2024-04
12a7cff5-4a60-4c46-8fa9-cadcd7494a1a,128 YISHUN ST 11,HDB,27,2300,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 11,2024-04
4cfb665d-5435-4d5b-8504-3ad4fcdcb601,607 CLEMENTI WEST ST 1,HDB,5,2650,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI WEST ST 1,2024-04
ca8e8934-0d76-4e98-bea5-728fead32229,136 SIMEI ST 1,HDB,18,2800,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SIMEI ST 1,2024-04
475991e0-9ac9-48d1-9253-2c40f3cd62d1,367 TAMPINES ST 34,HDB,18,1950,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 34,2024-04
3a23e630-cfec-403c-bee7-12fe0a7c1fb6,628 YISHUN ST 61,HDB,27,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 61,2024-04
f99ff044-fb4c-4223-8054-79640ebf7252,8 JLN KUKOH,HDB,1,1800,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JLN KUKOH,2024-04
daae2cae-2523-4040-9832-0877a67f6f7b,421 ANG MO KIO AVE 10,HDB,20,2850,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 10,2024-04
7d5e1bd8-6051-4e83-b240-cdc4a54c186a,406 BEDOK NTH AVE 3,HDB,16,4200,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH AVE 3,2024-04
80a026a5-274f-4e4e-9929-1827c488abc0,27 MARSILING DR,HDB,25,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARSILING DR,2024-04
ca3085f1-5ff3-4759-a50d-57982e5c2d6c,426 JURONG WEST AVE 1,HDB,22,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST AVE 1,2024-04
0ba835f3-fa43-47b0-ad3d-3a6f1fda155f,227 JURONG EAST ST 21,HDB,22,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG EAST ST 21,2024-04
0684c32d-45ff-4017-9cfe-87184af40c44,362 CLEMENTI AVE 2,HDB,5,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 2,2024-04
9e0e6ca3-77d1-484f-8dec-1961a91aa330,691A CHOA CHU KANG CRES,HDB,23,3200,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG CRES,2024-04
f8958963-33f8-4bc5-81b4-800e4cbb379b,163 LOR 1 TOA PAYOH,HDB,12,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 1 TOA PAYOH,2024-04
d9cd224b-9a10-4cf1-b287-b649823b5e86,202A COMPASSVALE DR,HDB,19,3200,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE DR,2024-04
f52b0042-135c-4682-9626-6fcba36e8f11,273A JURONG WEST AVE 3,HDB,22,2600,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST AVE 3,2024-04
214fef14-cea1-42f0-8e3a-4c1cc878a8a5,30 TELOK BLANGAH RISE,HDB,3,2900,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TELOK BLANGAH RISE,2024-04
7b9b2593-c744-4c4d-b767-3d40af485bf6,402 PANDAN GDNS,HDB,22,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PANDAN GDNS,2024-04
74ef1a01-87ff-4971-9372-cbb9c5249910,427 PASIR RIS DR 6,HDB,18,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS DR 6,2024-04
047e2f2e-dc8b-4423-b53c-8bf7b4bca9ff,95 HAVELOCK RD,HDB,3,4000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HAVELOCK RD,2024-04
ad174c01-b2d1-4751-96ea-6cbb93fd72e4,253A ANG MO KIO ST 21,HDB,20,3500,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO ST 21,2024-04
f7a3e60a-c3ec-4ef5-981c-a67d68d31c6e,269 BT BATOK EAST AVE 4,HDB,23,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK EAST AVE 4,2024-04
0af71339-df70-4569-9f05-1d45e5d8395c,106 BT BATOK CTRL,HDB,23,2600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK CTRL,2024-04
cb640129-ecb8-4a83-9576-141ab399c712,136 LOR AH SOO,HDB,19,3800,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR AH SOO,2024-04
983881ee-c92b-4ba8-a7ef-bced3f40470d,258 SERANGOON CTRL DR,HDB,19,3700,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON CTRL DR,2024-04
2de1a3a7-879c-4706-befd-6dc7f90e9676,485 ADMIRALTY LINK,HDB,27,3150,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ADMIRALTY LINK,2024-04
3a10a66c-6e09-455b-9e10-9d320401b739,345 KANG CHING RD,HDB,22,3400,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,KANG CHING RD,2024-04
e8865108-1a38-4e47-a683-4b46d619ac4b,327 UBI AVE 1,HDB,14,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,UBI AVE 1,2024-04
2b252502-6a6d-4f6a-bf12-0d98cec45f3c,232 ANG MO KIO AVE 3,HDB,20,2300,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 3,2024-04
3e2fc904-f540-438d-bc4b-c52870a53d07,945 HOUGANG ST 92,HDB,19,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOUGANG ST 92,2024-04
daf26072-53d1-471f-8f0f-2c5a0e05d0bd,40 BEO CRES,HDB,3,1200,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEO CRES,2024-04
bce58e5b-004f-4d9e-a918-008ca94f6a1c,609 BT PANJANG RING RD,HDB,23,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT PANJANG RING RD,2024-04
adbfa056-11b7-4302-aad7-5dad39bd62c2,305 SHUNFU RD,HDB,20,3200,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SHUNFU RD,2024-04
85e3b1c7-b87a-4ce8-9676-25853ba7d99b,310 SERANGOON AVE 2,HDB,19,3800,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON AVE 2,2024-04
4e972c6e-0d59-44b1-a9cf-147ae01964c5,148 GANGSA RD,HDB,23,2600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,GANGSA RD,2024-04
e78aa580-17a9-45e9-bacd-47f738544fb1,193 LOR 4 TOA PAYOH,HDB,12,2850,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 4 TOA PAYOH,2024-04
2dbb9868-1c8a-438e-979a-56339ffc4751,365 CLEMENTI AVE 2,HDB,5,2200,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 2,2024-04
daf79cf8-3adb-4e78-bc73-29eae1237b68,340 CLEMENTI AVE 5,HDB,5,3300,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 5,2024-04
1a92a152-86e9-4ba4-a748-268bcc38b4d8,162 MEI LING ST,HDB,3,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MEI LING ST,2024-04
b1debb3b-2f86-430d-af04-47774b1bde4d,686C JURONG WEST CTRL 1,HDB,22,3100,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST CTRL 1,2024-04
1d416240-ca21-41d8-b6a9-b66596d905ec,108 JLN RAJAH,HDB,12,5000,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JLN RAJAH,2024-04
6afdb596-1c0e-4c02-90e4-05eee6bd756e,34 CHAI CHEE AVE,HDB,16,3000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHAI CHEE AVE,2024-04
206a8839-bab0-4342-8903-45bfcdb0c219,670 CHOA CHU KANG CRES,HDB,23,2500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG CRES,2024-04
994488db-7278-4e77-a8a7-019b2f1d0c78,152 LOR 2 TOA PAYOH,HDB,12,4300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 2 TOA PAYOH,2024-04
ffb5d596-e255-4c1b-9afa-b4dbe3a40f59,347 WOODLANDS AVE 3,HDB,25,2750,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS AVE 3,2024-04
d19416c7-93ef-4ad4-b0fe-7a144e58867e,664A JURONG WEST ST 64,HDB,22,3850,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST ST 64,2024-04
a7a0cfac-73ea-4c01-8313-b46c01addc46,189 BISHAN ST 13,HDB,20,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BISHAN ST 13,2024-04
7661a71d-5a13-43d5-8aea-8496da22e719,617D PUNGGOL DR,HDB,19,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL DR,2024-04
314b1c00-eb15-4e08-b10b-a446cc7c3ef0,5 PINE CL,HDB,14,4000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PINE CL,2024-04
a9b67bc2-7d6a-4527-bd16-d1fbbab31711,147 SIMEI ST 2,HDB,18,4300,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SIMEI ST 2,2024-04
b842f043-f3c2-4c4a-a199-90197690815d,625 JURONG WEST ST 61,HDB,22,3000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST ST 61,2024-04
d729226f-37d1-41c1-8b97-bdac0aa40f4d,308B ANG MO KIO AVE 1,HDB,20,3050,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 1,2024-04
12edec6e-f1b3-418e-8851-ba1da084b0e3,112 BT BATOK WEST AVE 6,HDB,23,1500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BT BATOK WEST AVE 6,2024-04
4ba71fb0-ff96-4ce1-b0b0-93fa333a0922,529 HOUGANG AVE 6,HDB,19,2600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOUGANG AVE 6,2024-04
e4abcb3f-7407-4f40-b9a7-eb35d8b4f0ef,105 POTONG PASIR AVE 1,HDB,12,3500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,POTONG PASIR AVE 1,2024-04
335d3318-cd40-4cda-9ba3-d3a62ae30630,262 TAMPINES ST 21,HDB,18,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TAMPINES ST 21,2024-04
a0052816-7be9-404b-980f-1e88a10fea60,10A BENDEMEER RD,HDB,12,3500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BENDEMEER RD,2024-04
9569d5f6-764a-4b84-9c2b-006dbeee13f2,187A BEDOK NTH ST 4,HDB,16,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK NTH ST 4,2024-04
b0e212b4-2cf4-4541-953c-912b760c34da,421 FAJAR RD,HDB,23,3240,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,FAJAR RD,2024-04
0fb17903-4ff0-47cc-9509-10dc42acbd41,989B JURONG WEST ST 93,HDB,22,3900,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST ST 93,2024-04
ccdc49fa-111b-4c6f-9679-1375f396cca1,57 MARINE TER,HDB,15,3550,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,MARINE TER,2024-04
08a44ed3-7fc6-44c3-927e-5138308fc019,80 STRATHMORE AVE,HDB,3,4200,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,STRATHMORE AVE,2024-04
8b99ce91-5aa3-4587-a86b-112029b98ef0,629 BEDOK RESERVOIR RD,HDB,16,3000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BEDOK RESERVOIR RD,2024-04
d4d5307d-8851-4237-b98e-8ecd0a1263aa,63 KALLANG BAHRU,HDB,12,2500,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,KALLANG BAHRU,2024-04
c94ea0dd-353e-4bc7-801b-34bae24c41d2,301 SERANGOON AVE 2,HDB,19,2000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SERANGOON AVE 2,2024-04
529891ce-7aa9-46dc-ad78-1bb880ec34bc,115 LOR 1 TOA PAYOH,HDB,12,2800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 1 TOA PAYOH,2024-04
4b3aa3ad-72b2-4350-81ae-fd9aa7aeae6b,662 BUFFALO RD,HDB,1,3000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,BUFFALO RD,2024-04
ce6e0f3b-b2d2-4b03-a3eb-7983d883ce8e,124 YISHUN ST 11,HDB,27,1800,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 11,2024-04
2a4ccc12-fc57-4bd3-8727-d638786dd51f,213 LOR 8 TOA PAYOH,HDB,12,3600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,LOR 8 TOA PAYOH,2024-04
a9853c41-72fd-4bde-823a-0ee732d7b585,6 GHIM MOH RD,HDB,3,3000,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,GHIM MOH RD,2024-04
87eab149-81a9-48f1-a252-e8619c91a9fa,423 PASIR RIS DR 6,HDB,18,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PASIR RIS DR 6,2024-04
e02aecb9-7c8d-41fc-a897-1ecb2961bdff,102 POTONG PASIR AVE 1,HDB,12,2600,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,POTONG PASIR AVE 1,2024-04
5426c479-4144-4c5e-8203-8d8bf785c2e9,421 CLEMENTI AVE 1,HDB,5,4000,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CLEMENTI AVE 1,2024-04
6b31a4ca-7da1-4e99-a0a4-34365c19f05a,83 REDHILL LANE,HDB,3,3800,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,REDHILL LANE,2024-04
36fa6d07-ae8a-4497-81dc-dd6a0d207eff,462B YISHUN AVE 6,HDB,27,2500,2,2,485,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN AVE 6,2024-04
79342f61-5215-4d46-8b04-9844bc7c5722,183C RIVERVALE CRES,HDB,19,3200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,RIVERVALE CRES,2024-04
3a0ae7e4-2f05-4797-9048-92c1404fb795,224 SIMEI ST 4,HDB,18,3000,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,SIMEI ST 4,2024-04
dd72dd4c-792b-46ec-ab79-1f3deb15f9a9,114 ANG MO KIO AVE 4,HDB,20,3100,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ANG MO KIO AVE 4,2024-04
52705a9b-d077-452e-a4c9-1b25fe89bf85,31 TEBAN GDNS RD,HDB,22,2600,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TEBAN GDNS RD,2024-04
6855c74c-d7d0-4b40-80e2-bfeeaa2ee2c0,88 DAWSON RD,HDB,3,4200,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,DAWSON RD,2024-04
f75d2379-8915-4516-93d3-5aca846e7e4c,206D COMPASSVALE LANE,HDB,19,2800,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE LANE,2024-04
911de489-9aac-4951-8857-db324c252413,436 JURONG WEST AVE 1,HDB,22,3500,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,JURONG WEST AVE 1,2024-04
f7f8c876-0d07-4011-8b81-b33bdcaccf8a,27 TELOK BLANGAH WAY,HDB,3,3300,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,TELOK BLANGAH WAY,2024-04
444df1b9-4467-4e94-bb8b-c2b86cec6e89,510 WEST COAST DR,HDB,5,3500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WEST COAST DR,2024-04
c3f1d9d4-4a9a-453a-94ca-4907bcfac12e,689A WOODLANDS DR 75,HDB,25,2800,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,WOODLANDS DR 75,2024-04
a6a25749-2d61-4b88-ac46-ace87ec656ea,640 ROWELL RD,HDB,1,3100,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,ROWELL RD,2024-04
7cf8a32a-7c47-4cca-912d-7ff596260af5,752 YISHUN ST 72,HDB,27,3400,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,YISHUN ST 72,2024-04
7c1def9e-b8b9-4d37-ae61-9f361a3580ae,204C PUNGGOL FIELD,HDB,19,3150,5,2,1185,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,PUNGGOL FIELD,2024-04
212f79ec-78b8-4a25-b28b-845addf24314,275 CHOA CHU KANG AVE 2,HDB,23,3150,5,2,1500,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,CHOA CHU KANG AVE 2,2024-04
f9678d26-cee7-40a2-a5c8-7ca520cdc7ce,207D COMPASSVALE LANE,HDB,19,3050,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,COMPASSVALE LANE,2024-04
4acd98b9-5bae-49a8-bc8e-0ac0da163642,4 HOLLAND CL,HDB,3,3300,3,2,700,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,HOLLAND CL,2024-04
115d89de-b865-4fb4-aa8d-507d7da9b30e,60 STRATHMORE AVE,HDB,3,4500,4,2,970,,0,0,,,2025-02-19T06:07:46.310Z,2026-03-12T02:39:51.572Z,STRATHMORE AVE,2024-04
